TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2010-08-22 07:00:00,084141,27.02,2010-08-21 09:38:00,17.46,2010-08-22 03:03:00
2010-08-23 07:00:00,084141,27.58,2010-08-22 13:12:00,17.79,2010-08-23 05:24:00
2010-08-24 07:00:00,084141,28.01,2010-08-23 11:18:00,17.33,2010-08-24 03:20:00
2010-08-25 07:00:00,084141,26.71,2010-08-24 10:21:00,17.02,2010-08-25 03:57:00
2010-08-26 07:00:00,084141,27.77,2010-08-25 09:55:00,18.91,2010-08-26 04:52:00
2010-08-27 07:00:00,084141,29,2010-08-26 10:09:00,18.4,2010-08-26 17:03:00
2010-08-28 07:00:00,084141,26.68,2010-08-27 11:10:00,18.42,2010-08-28 02:01:00
2010-08-29 07:00:00,084141,27.48,2010-08-28 11:57:00,17.36,2010-08-29 04:39:00
2010-08-30 07:00:00,084141,27.21,2010-08-29 11:33:00,17.69,2010-08-30 03:49:00
2010-08-31 07:00:00,084141,25.99,2010-08-30 14:02:00,17.98,2010-08-31 02:42:00
2010-09-01 07:00:00,084141,27.68,2010-08-31 12:34:00,16.66,2010-09-01 03:00:00
2010-09-02 07:00:00,084141,27.78,2010-09-01 09:28:00,17.76,2010-09-02 02:16:00
2010-09-03 07:00:00,084141,24.72,2010-09-02 10:22:00,17.92,2010-09-02 17:51:00
2010-09-04 07:00:00,084141,24.34,2010-09-03 10:00:00,17.49,2010-09-04 05:36:00
2010-09-05 07:00:00,084141,28.91,2010-09-04 10:34:00,17.26,2010-09-05 04:30:00
2010-09-06 07:00:00,084141,26.38,2010-09-05 13:10:00,17.4,2010-09-06 05:19:00
2010-09-07 07:00:00,084141,25.96,2010-09-06 09:18:00,17.95,2010-09-07 00:44:00
2010-09-08 07:00:00,084141,25.75,2010-09-07 12:33:00,17.95,2010-09-08 05:41:00
2010-09-09 07:00:00,084141,29.44,2010-09-08 12:54:00,16.52,2010-09-09 04:53:00
2010-09-10 07:00:00,084141,29.1,2010-09-09 10:36:00,16.93,2010-09-10 05:37:00
2010-09-11 07:00:00,084141,28.37,2010-09-10 09:56:00,16.96,2010-09-11 05:00:00
2010-09-12 07:00:00,084141,27.54,2010-09-11 10:21:00,16.77,2010-09-12 05:05:00
2010-09-13 07:00:00,084141,29.07,2010-09-12 11:26:00,17.16,2010-09-13 02:34:00
2010-09-14 07:00:00,084141,27.14,2010-09-13 12:43:00,16.9,2010-09-14 05:34:00
2010-09-15 07:00:00,084141,26.08,2010-09-14 09:48:00,17.3,2010-09-15 05:49:00
2010-09-16 07:00:00,084141,26.61,2010-09-15 09:26:00,17.66,2010-09-16 03:30:00
2010-09-17 07:00:00,084141,27.38,2010-09-16 11:15:00,17.13,2010-09-17 05:00:00
2010-09-18 07:00:00,084141,25.52,2010-09-17 10:31:00,17.56,2010-09-18 00:53:00
2010-09-19 07:00:00,084141,26.91,2010-09-18 09:13:00,17.79,2010-09-19 05:46:00
2010-09-20 07:00:00,084141,27.46,2010-09-19 09:29:00,17.89,2010-09-20 03:53:00
2010-09-21 07:00:00,084141,26.48,2010-09-20 12:05:00,16.14,2010-09-21 03:06:00
2010-09-22 07:00:00,084141,24.95,2010-09-21 11:10:00,15.55,2010-09-22 05:30:00
2010-09-23 07:00:00,084141,26.61,2010-09-22 10:02:00,17.52,2010-09-22 20:43:00
2010-09-24 07:00:00,084141,24.99,2010-09-23 12:59:00,17.43,2010-09-24 04:38:00
2010-09-25 07:00:00,084141,23.43,2010-09-24 12:20:00,17.59,2010-09-25 05:22:00
2010-09-26 07:00:00,084141,22.76,2010-09-25 10:54:00,16.07,2010-09-26 06:30:00
2010-09-27 07:00:00,084141,21.7,2010-09-26 11:09:00,16.33,2010-09-26 07:07:00
2010-09-28 07:00:00,084141,24.76,2010-09-27 11:07:00,17.52,2010-09-28 05:44:00
2010-09-29 07:00:00,084141,24.11,2010-09-28 11:50:00,17.79,2010-09-28 21:24:00
2010-09-30 07:00:00,084141,20.31,2010-09-29 12:41:00,17.62,2010-09-30 00:43:00
2010-10-01 07:00:00,084141,24.51,2010-09-30 10:55:00,17.06,2010-10-01 02:49:00
2010-10-02 07:00:00,084141,26.05,2010-10-01 11:11:00,16.53,2010-10-02 05:08:00
2010-10-03 07:00:00,084141,27.61,2010-10-02 10:44:00,17.59,2010-10-02 18:04:00
2010-10-04 07:00:00,084141,25.2,2010-10-03 09:20:00,15.11,2010-10-03 20:38:00
2010-10-05 07:00:00,084141,24.24,2010-10-04 11:22:00,17.69,2010-10-05 04:43:00
2010-10-06 07:00:00,084141,23.64,2010-10-05 13:07:00,17.79,2010-10-05 07:01:00
2010-10-07 07:00:00,084141,25.72,2010-10-06 12:35:00,17.33,2010-10-07 04:24:00
2010-10-08 07:00:00,084141,25.29,2010-10-07 14:11:00,18.79,2010-10-07 07:19:00
2010-10-09 07:00:00,084141,24.15,2010-10-08 11:40:00,17.36,2010-10-09 03:06:00
2010-10-10 07:00:00,084141,23.02,2010-10-09 10:13:00,17.03,2010-10-10 04:10:00
2010-10-11 07:00:00,084141,25.23,2010-10-10 12:53:00,18.68,2010-10-11 01:48:00
2010-10-12 07:00:00,084141,28.04,2010-10-11 11:50:00,18.59,2010-10-12 05:42:00
2010-10-13 07:00:00,084141,26.32,2010-10-12 12:53:00,18.65,2010-10-13 02:34:00
2010-10-14 07:00:00,084141,26.17,2010-10-13 11:24:00,18.58,2010-10-14 06:59:00
2010-10-15 07:00:00,084141,22.79,2010-10-14 10:10:00,17.55,2010-10-15 05:41:00
2010-10-16 07:00:00,084141,24.77,2010-10-15 09:27:00,16.86,2010-10-16 02:24:00
2010-10-17 07:00:00,084141,23.22,2010-10-16 13:21:00,17.3,2010-10-17 05:15:00
2010-10-18 07:00:00,084141,22.28,2010-10-17 13:21:00,17.39,2010-10-18 00:25:00
2010-10-19 07:00:00,084141,24.37,2010-10-18 12:02:00,17.33,2010-10-19 04:20:00
2010-10-20 07:00:00,084141,24.93,2010-10-19 07:35:00,17.86,2010-10-20 02:17:00
2010-10-21 07:00:00,084141,26.55,2010-10-20 12:05:00,18.12,2010-10-21 02:45:00
2010-10-22 07:00:00,084141,26.63,2010-10-21 09:26:00,17.43,2010-10-22 02:46:00
2010-10-23 07:00:00,084141,23.05,2010-10-22 11:49:00,15.52,2010-10-23 05:02:00
2010-10-24 07:00:00,084141,25.82,2010-10-23 10:12:00,17.13,2010-10-24 04:59:00
2010-10-25 07:00:00,084141,25.95,2010-10-24 10:17:00,15.91,2010-10-25 05:30:00
2010-10-26 07:00:00,084141,25.76,2010-10-25 09:32:00,16.57,2010-10-26 05:20:00
2010-10-27 07:00:00,084141,27.01,2010-10-26 10:48:00,16.5,2010-10-27 05:23:00
2010-10-28 07:00:00,084141,27.47,2010-10-27 09:02:00,17.53,2010-10-28 04:54:00
2010-10-29 07:00:00,084141,23.94,2010-10-28 12:06:00,16.46,2010-10-29 03:41:00
2010-10-30 07:00:00,084141,24.87,2010-10-29 11:39:00,17.59,2010-10-30 03:55:00
2010-10-31 07:00:00,084141,24.51,2010-10-30 12:16:00,16.63,2010-10-31 04:35:00
2010-11-01 07:00:00,084141,24.54,2010-10-31 09:48:00,18.32,2010-11-01 05:05:00
2010-11-02 07:00:00,084141,30.26,2010-11-01 10:21:00,16.93,2010-11-02 04:35:00
2010-11-03 07:00:00,084141,22.96,2010-11-02 08:19:00,17.56,2010-11-03 02:36:00
2010-11-04 07:00:00,084141,22.1,2010-11-03 11:40:00,17.06,2010-11-04 00:48:00
2010-11-05 07:00:00,084141,24.5,2010-11-04 10:39:00,17.89,2010-11-04 22:37:00
2010-11-06 07:00:00,084141,20.67,2010-11-05 12:36:00,15.61,2010-11-05 23:21:00
2010-11-07 07:00:00,084141,19.31,2010-11-06 13:39:00,15.54,2010-11-07 05:21:00
2010-11-08 07:00:00,084141,20.51,2010-11-07 11:01:00,15.04,2010-11-08 04:01:00
2010-11-09 07:00:00,084141,19.57,2010-11-08 12:35:00,14.45,2010-11-09 02:38:00
2010-11-10 07:00:00,084141,22.41,2010-11-09 11:51:00,16.17,2010-11-10 01:28:00
2010-11-11 07:00:00,084141,23.34,2010-11-10 11:41:00,16.93,2010-11-11 04:40:00
2010-11-12 07:00:00,084141,22.52,2010-11-11 12:21:00,15.48,2010-11-12 05:42:00
2010-11-13 07:00:00,084141,23.51,2010-11-12 09:38:00,17.33,2010-11-13 01:46:00
2010-11-14 07:00:00,084141,21.31,2010-11-13 08:21:00,16.47,2010-11-14 04:37:00
2010-11-15 07:00:00,084141,25.13,2010-11-14 11:44:00,15.27,2010-11-15 03:15:00
2010-11-16 07:00:00,084141,26.72,2010-11-15 12:08:00,15.72,2010-11-16 05:55:00
2010-11-17 07:00:00,084141,26.61,2010-11-16 13:39:00,16.8,2010-11-17 05:56:00
2010-11-18 07:00:00,084141,24.74,2010-11-17 11:53:00,16.9,2010-11-18 05:53:00
2010-11-19 07:00:00,084141,25.19,2010-11-18 10:50:00,16.04,2010-11-19 03:10:00
2010-11-20 07:00:00,084141,24.37,2010-11-19 10:55:00,18.06,2010-11-20 04:21:00
2010-11-21 07:00:00,084141,22.32,2010-11-21 06:40:00,16.87,2010-11-21 02:28:00
2010-11-22 07:00:00,084141,24.39,2010-11-21 09:51:00,17.03,2010-11-22 05:35:00
2010-11-23 07:00:00,084141,23.11,2010-11-22 12:27:00,17.06,2010-11-23 05:13:00
2010-11-24 07:00:00,084141,22.47,2010-11-23 08:27:00,15.48,2010-11-24 05:19:00
2010-11-25 07:00:00,084141,24.99,2010-11-24 13:44:00,16.9,2010-11-25 01:42:00
2010-11-26 07:00:00,084141,23.74,2010-11-25 11:06:00,17.6,2010-11-26 05:39:00
2010-11-27 07:00:00,084141,26.35,2010-11-26 11:21:00,17.23,2010-11-27 05:45:00
2010-11-28 07:00:00,084141,22.96,2010-11-27 09:06:00,17.33,2010-11-28 01:14:00
2010-11-29 07:00:00,084141,23.98,2010-11-28 12:26:00,17.07,2010-11-29 03:33:00
2010-11-30 07:00:00,084141,22.68,2010-11-29 14:13:00,16.2,2010-11-29 22:06:00
2010-12-01 07:00:00,084141,23.44,2010-11-30 09:09:00,17.93,2010-12-01 03:08:00
2010-12-02 07:00:00,084141,19.82,2010-12-01 10:34:00,16.57,2010-12-01 22:23:00
2010-12-03 07:00:00,084141,20.71,2010-12-02 13:07:00,15.84,2010-12-02 23:15:00
2010-12-04 07:00:00,084141,22.72,2010-12-03 10:59:00,15.94,2010-12-04 04:05:00
2010-12-05 07:00:00,084141,20.77,2010-12-04 09:33:00,14.29,2010-12-05 03:56:00
2010-12-06 07:00:00,084141,22.26,2010-12-05 12:58:00,15.71,2010-12-06 02:30:00
2010-12-07 07:00:00,084141,21.26,2010-12-06 12:25:00,13.96,2010-12-07 06:04:00
2010-12-08 07:00:00,084141,20.18,2010-12-07 12:16:00,14.62,2010-12-07 07:00:00
2010-12-09 07:00:00,084141,21.41,2010-12-08 09:37:00,16.1,2010-12-09 02:09:00
2010-12-10 07:00:00,084141,19.31,2010-12-09 12:35:00,14.65,2010-12-10 00:37:00
2010-12-11 07:00:00,084141,19.12,2010-12-10 12:22:00,14.28,2010-12-11 05:27:00
2010-12-12 07:00:00,084141,21.69,2010-12-11 12:48:00,15.15,2010-12-11 07:04:00
2010-12-13 07:00:00,084141,23.85,2010-12-12 10:10:00,15.75,2010-12-13 03:02:00
2010-12-14 07:00:00,084141,20.08,2010-12-13 11:18:00,12.76,2010-12-14 06:01:00
2010-12-15 07:00:00,084141,16.43,2010-12-14 11:45:00,13.13,2010-12-14 07:00:00
2010-12-16 07:00:00,084141,19.46,2010-12-15 11:13:00,13.65,2010-12-15 08:56:00
2010-12-17 07:00:00,084141,23.12,2010-12-16 13:03:00,14.09,2010-12-17 03:42:00
2010-12-18 07:00:00,084141,26.5,2010-12-17 11:16:00,14.35,2010-12-18 05:27:00
2010-12-19 07:00:00,084141,26.46,2010-12-18 10:14:00,15.75,2010-12-19 05:37:00
2010-12-20 07:00:00,084141,22.89,2010-12-19 11:15:00,16.3,2010-12-20 06:18:00
2010-12-21 07:00:00,084141,20.06,2010-12-20 08:57:00,13.89,2010-12-21 04:30:00
2010-12-22 07:00:00,084141,20.6,2010-12-21 13:53:00,14.16,2010-12-22 05:06:00
2010-12-23 07:00:00,084141,20.8,2010-12-22 12:59:00,15.28,2010-12-23 06:13:00
2010-12-24 07:00:00,084141,20.98,2010-12-23 08:55:00,15.78,2010-12-24 05:54:00
2010-12-25 07:00:00,084141,20.58,2010-12-24 12:51:00,16.08,2010-12-24 07:28:00
2010-12-26 07:00:00,084141,20.99,2010-12-25 08:52:00,12.95,2010-12-26 05:10:00
2010-12-27 07:00:00,084141,18.79,2010-12-26 13:09:00,14.19,2010-12-26 07:09:00
2010-12-28 07:00:00,084141,20.25,2010-12-27 13:41:00,14.6,2010-12-27 17:04:00
2010-12-29 07:00:00,084141,19.84,2010-12-28 12:29:00,15.35,2010-12-28 23:53:00
2010-12-30 07:00:00,084141,20.81,2010-12-29 12:10:00,15.71,2010-12-30 06:16:00
2010-12-31 07:00:00,084141,23.48,2010-12-30 12:07:00,17.67,2010-12-31 06:55:00
2011-01-01 07:00:00,084141,23.38,2010-12-31 15:06:00,17.4,2010-12-31 07:34:00
2011-01-02 07:00:00,084141,23.35,2011-01-01 12:48:00,17.43,2011-01-02 00:54:00
2011-01-03 07:00:00,084141,21.2,2011-01-02 13:22:00,16.4,2011-01-03 05:04:00
2011-01-04 07:00:00,084141,21.99,2011-01-03 12:52:00,14.52,2011-01-04 03:02:00
2011-01-05 07:00:00,084141,21.26,2011-01-04 14:27:00,16.24,2011-01-05 04:37:00
2011-01-06 07:00:00,084141,20.78,2011-01-05 10:24:00,15.65,2011-01-06 02:42:00
2011-01-07 07:00:00,084141,23.75,2011-01-06 13:16:00,16.01,2011-01-07 05:04:00
2011-01-08 07:00:00,084141,20.7,2011-01-07 12:35:00,15.71,2011-01-08 06:22:00
2011-01-09 07:00:00,084141,23.76,2011-01-08 10:34:00,16.74,2011-01-09 05:28:00
2011-01-10 07:00:00,084141,22.69,2011-01-09 13:17:00,16.97,2011-01-09 23:19:00
2011-01-11 07:00:00,084141,23.12,2011-01-10 14:22:00,17,2011-01-10 23:42:00
2011-01-12 07:00:00,084141,22.82,2011-01-11 12:56:00,17.56,2011-01-11 07:01:00
2011-01-13 07:00:00,084141,21.37,2011-01-12 11:27:00,17.39,2011-01-12 18:20:00
2011-01-14 07:00:00,084141,22.83,2011-01-13 10:26:00,17.66,2011-01-14 00:06:00
2011-01-15 07:00:00,084141,22.89,2011-01-14 09:49:00,17.24,2011-01-15 05:02:00
2011-01-16 07:00:00,084141,22.13,2011-01-15 12:06:00,16.61,2011-01-16 05:06:00
2011-01-17 07:00:00,084141,23.08,2011-01-16 14:00:00,17.27,2011-01-17 00:52:00
2011-01-18 07:00:00,084141,24.02,2011-01-17 11:55:00,16.94,2011-01-18 03:16:00
2011-01-19 07:00:00,084141,24.84,2011-01-18 12:40:00,16.02,2011-01-19 06:23:00
2011-01-20 07:00:00,084141,24.41,2011-01-19 12:00:00,15.09,2011-01-20 04:22:00
2011-01-21 07:00:00,084141,25.5,2011-01-20 13:06:00,15.88,2011-01-21 04:57:00
2011-01-22 07:00:00,084141,26.26,2011-01-21 12:08:00,17.04,2011-01-22 03:14:00
2011-01-23 07:00:00,084141,23.48,2011-01-22 12:47:00,14.79,2011-01-23 05:11:00
2011-01-24 07:00:00,084141,23.22,2011-01-23 13:33:00,13.83,2011-01-24 06:00:00
2011-01-25 07:00:00,084141,25.38,2011-01-24 11:45:00,16.19,2011-01-25 05:47:00
2011-01-26 07:00:00,084141,23.55,2011-01-25 13:32:00,13.96,2011-01-26 04:08:00
2011-01-27 07:00:00,084141,22.89,2011-01-26 11:46:00,15.82,2011-01-27 03:56:00
2011-01-28 07:00:00,084141,21.43,2011-01-27 11:11:00,16.08,2011-01-28 05:43:00
2011-01-29 07:00:00,084141,23.45,2011-01-28 12:35:00,17.27,2011-01-29 00:24:00
2011-01-30 07:00:00,084141,22.59,2011-01-29 13:25:00,13.93,2011-01-30 03:28:00
2011-01-31 07:00:00,084141,22.46,2011-01-30 11:47:00,14.59,2011-01-31 04:45:00
2011-02-01 07:00:00,084141,24.05,2011-01-31 13:27:00,17.2,2011-02-01 04:06:00
2011-02-02 07:00:00,084141,24.15,2011-02-01 13:40:00,16.74,2011-02-02 05:20:00
2011-02-03 07:00:00,084141,22.76,2011-02-02 12:15:00,16.28,2011-02-03 05:16:00
2011-02-04 07:00:00,084141,22.13,2011-02-03 12:21:00,16.87,2011-02-04 04:36:00
2011-02-05 07:00:00,084141,22.53,2011-02-04 12:48:00,16.24,2011-02-05 04:39:00
2011-02-06 07:00:00,084141,21.3,2011-02-05 12:11:00,13.29,2011-02-06 01:15:00
2011-02-07 07:00:00,084141,23.12,2011-02-06 13:53:00,15.88,2011-02-07 05:41:00
2011-02-08 07:00:00,084141,25.17,2011-02-07 13:34:00,15.82,2011-02-08 04:35:00
2011-02-09 07:00:00,084141,23.95,2011-02-08 12:37:00,15.94,2011-02-09 05:51:00
2011-02-10 07:00:00,084141,24.51,2011-02-09 12:39:00,16.57,2011-02-10 03:21:00
2011-02-11 07:00:00,084141,24.54,2011-02-10 12:48:00,15.88,2011-02-11 04:49:00
2011-02-12 07:00:00,084141,23.78,2011-02-11 13:26:00,15.98,2011-02-12 01:29:00
2011-02-13 07:00:00,084141,23.75,2011-02-12 11:25:00,17.56,2011-02-13 02:29:00
2011-02-14 07:00:00,084141,21.33,2011-02-13 15:03:00,16.94,2011-02-13 21:33:00
2011-02-15 07:00:00,084141,21.73,2011-02-14 14:03:00,17.33,2011-02-15 02:59:00
2011-02-16 07:00:00,084141,22.59,2011-02-15 13:49:00,17,2011-02-16 01:07:00
2011-02-17 07:00:00,084141,23.32,2011-02-16 13:21:00,15.74,2011-02-17 05:49:00
2011-02-18 07:00:00,084141,23.96,2011-02-17 11:46:00,17.17,2011-02-18 03:47:00
2011-02-19 07:00:00,084141,23.42,2011-02-18 13:35:00,16.51,2011-02-19 05:03:00
2011-02-20 07:00:00,084141,25.47,2011-02-19 13:07:00,16.57,2011-02-20 04:55:00
2011-02-21 07:00:00,084141,23.35,2011-02-20 14:00:00,15.61,2011-02-21 03:31:00
2011-02-22 07:00:00,084141,23.35,2011-02-21 13:21:00,14.12,2011-02-22 06:00:00
2011-02-23 07:00:00,084141,24.45,2011-02-22 13:12:00,13.35,2011-02-23 04:04:00
2011-02-24 07:00:00,084141,22.26,2011-02-23 13:51:00,14.43,2011-02-24 05:42:00
2011-02-25 07:00:00,084141,26.2,2011-02-24 13:08:00,16.87,2011-02-25 05:41:00
2011-02-26 07:00:00,084141,27.46,2011-02-25 09:51:00,17.13,2011-02-26 03:39:00
2011-02-27 07:00:00,084141,24.24,2011-02-26 14:01:00,18.2,2011-02-27 04:15:00
2011-02-28 07:00:00,084141,22.82,2011-02-27 13:07:00,17.57,2011-02-28 04:32:00
2011-03-01 07:00:00,084141,23.72,2011-02-28 12:30:00,16.8,2011-03-01 02:52:00
2011-03-02 07:00:00,084141,22.26,2011-03-01 11:11:00,16.24,2011-03-02 03:58:00
2011-03-03 07:00:00,084141,23.65,2011-03-02 13:57:00,15.55,2011-03-03 04:39:00
2011-03-04 07:00:00,084141,22.72,2011-03-03 13:35:00,15.26,2011-03-04 04:25:00
2011-03-05 07:00:00,084141,22.56,2011-03-04 11:40:00,14.79,2011-03-05 04:52:00
2011-03-06 07:00:00,084141,24.54,2011-03-05 13:41:00,14.89,2011-03-06 05:09:00
2011-03-07 07:00:00,084141,24.54,2011-03-06 12:47:00,14.49,2011-03-07 04:41:00
2011-03-08 07:00:00,084141,24.84,2011-03-07 11:51:00,16.34,2011-03-08 03:13:00
2011-03-09 07:00:00,084141,25.11,2011-03-08 11:18:00,16.67,2011-03-09 05:35:00
2011-03-10 07:00:00,084141,24.68,2011-03-09 12:17:00,16.27,2011-03-10 01:51:00
2011-03-11 07:00:00,084141,25.24,2011-03-10 11:56:00,14.59,2011-03-11 05:38:00
2011-03-12 07:00:00,084141,24.01,2011-03-11 11:38:00,15.35,2011-03-12 03:40:00
2011-03-13 07:00:00,084141,21.9,2011-03-12 10:40:00,15.65,2011-03-13 04:20:00
2011-03-14 07:00:00,084141,22.65,2011-03-13 14:23:00,15.97,2011-03-14 03:41:00
2011-03-15 07:00:00,084141,23.41,2011-03-14 13:18:00,15.48,2011-03-15 02:02:00
2011-03-16 07:00:00,084141,23.35,2011-03-15 12:56:00,15.19,2011-03-16 04:51:00
2011-03-17 07:00:00,084141,24.05,2011-03-16 11:57:00,15.16,2011-03-17 04:03:00
2011-03-18 07:00:00,084141,22.32,2011-03-17 13:58:00,16.44,2011-03-18 03:11:00
2011-03-19 07:00:00,084141,22.49,2011-03-18 11:52:00,15.61,2011-03-19 03:45:00
2011-03-20 07:00:00,084141,20.57,2011-03-19 13:08:00,16.14,2011-03-20 01:21:00
2011-03-21 07:00:00,084141,23.65,2011-03-20 13:18:00,15.91,2011-03-21 03:56:00
2011-03-22 07:00:00,084141,21,2011-03-21 12:58:00,15.84,2011-03-22 04:13:00
2011-03-23 07:00:00,084141,22.23,2011-03-22 13:40:00,15.12,2011-03-23 04:03:00
2011-03-24 07:00:00,084141,24.44,2011-03-23 12:38:00,15.91,2011-03-24 04:20:00
2011-03-25 07:00:00,084141,24.8,2011-03-24 12:12:00,15.78,2011-03-25 04:58:00
2011-03-26 07:00:00,084141,27.08,2011-03-25 12:32:00,16.57,2011-03-26 03:25:00
2011-03-27 07:00:00,084141,28.01,2011-03-26 10:49:00,17.46,2011-03-27 05:53:00
2011-03-28 07:00:00,084141,27.15,2011-03-27 12:56:00,18.22,2011-03-28 04:59:00
2011-03-29 07:00:00,084141,26.95,2011-03-28 11:38:00,17.89,2011-03-29 05:36:00
2011-03-30 07:00:00,084141,25.94,2011-03-29 13:29:00,17.62,2011-03-30 05:21:00
2011-03-31 07:00:00,084141,25.67,2011-03-30 10:50:00,16.34,2011-03-31 05:29:00
2011-04-01 07:00:00,084141,28.44,2011-03-31 11:49:00,15.88,2011-04-01 04:50:00
2011-04-02 07:00:00,084141,30.2,2011-04-01 12:51:00,16.8,2011-04-02 05:59:00
2011-04-03 07:00:00,084141,27.31,2011-04-02 11:20:00,17.06,2011-04-03 03:55:00
2011-04-04 07:00:00,084141,27.02,2011-04-03 10:07:00,16.4,2011-04-04 04:02:00
2011-04-05 07:00:00,084141,25.62,2011-04-04 14:22:00,17.56,2011-04-05 05:07:00
2011-04-06 07:00:00,084141,24.8,2011-04-05 11:50:00,18.75,2011-04-06 04:13:00
2011-04-07 07:00:00,084141,24.01,2011-04-06 14:13:00,17,2011-04-07 05:48:00
2011-04-08 07:00:00,084141,23.61,2011-04-07 10:37:00,17.59,2011-04-07 23:19:00
2011-04-09 07:00:00,084141,23.12,2011-04-08 11:43:00,18.12,2011-04-09 00:50:00
2011-04-10 07:00:00,084141,22.82,2011-04-09 15:44:00,17.59,2011-04-10 05:17:00
2011-04-11 07:00:00,084141,23.39,2011-04-10 10:43:00,16.4,2011-04-11 04:44:00
2011-04-12 07:00:00,084141,25.36,2011-04-11 12:30:00,16.36,2011-04-12 03:39:00
2011-04-13 07:00:00,084141,24.82,2011-04-12 13:49:00,15.54,2011-04-13 05:50:00
2011-04-14 07:00:00,084141,24.3,2011-04-13 13:38:00,14.62,2011-04-14 01:46:00
2011-04-15 07:00:00,084141,25.03,2011-04-14 12:34:00,16.53,2011-04-15 05:36:00
2011-04-16 07:00:00,084141,27.21,2011-04-15 10:28:00,16.73,2011-04-16 05:31:00
2011-04-17 07:00:00,084141,25.49,2011-04-16 12:10:00,16.46,2011-04-17 05:15:00
2011-04-18 07:00:00,084141,25.06,2011-04-17 11:52:00,16.67,2011-04-18 03:13:00
2011-04-19 07:00:00,084141,26.48,2011-04-18 11:00:00,17.19,2011-04-19 03:53:00
2011-04-20 07:00:00,084141,26.08,2011-04-19 12:21:00,17.53,2011-04-20 04:56:00
2011-04-21 07:00:00,084141,26.02,2011-04-20 12:42:00,17.69,2011-04-21 05:31:00
2011-04-22 07:00:00,084141,26.55,2011-04-21 13:49:00,16.5,2011-04-22 05:34:00
2011-04-23 07:00:00,084141,25.12,2011-04-22 11:21:00,17.1,2011-04-23 02:09:00
2011-04-24 07:00:00,084141,26.79,2011-04-23 10:45:00,17.2,2011-04-24 05:12:00
2011-04-25 07:00:00,084141,25.79,2011-04-24 09:44:00,17.04,2011-04-25 04:51:00
2011-04-26 07:00:00,084141,27.64,2011-04-25 11:24:00,17.46,2011-04-26 05:33:00
2011-04-27 07:00:00,084141,27.71,2011-04-26 08:47:00,19.18,2011-04-27 01:47:00
2011-04-28 07:00:00,084141,27.57,2011-04-27 10:16:00,17.6,2011-04-28 03:18:00
2011-04-29 07:00:00,084141,26.21,2011-04-28 13:15:00,17.53,2011-04-29 05:19:00
2011-04-30 07:00:00,084141,26.05,2011-04-29 13:32:00,16.93,2011-04-30 05:04:00
2011-05-01 07:00:00,084141,25.55,2011-04-30 12:41:00,16.8,2011-05-01 03:58:00
2011-05-02 07:00:00,084141,26.42,2011-05-01 13:04:00,17.63,2011-05-02 04:24:00
2011-05-03 07:00:00,084141,24.63,2011-05-02 13:52:00,17.36,2011-05-03 02:50:00
2011-05-04 07:00:00,084141,25.22,2011-05-03 11:40:00,18.92,2011-05-04 01:37:00
2011-05-05 07:00:00,084141,24.34,2011-05-04 12:00:00,19.48,2011-05-05 05:03:00
2011-05-06 07:00:00,084141,22.57,2011-05-06 06:43:00,18.42,2011-05-05 16:33:00
2011-05-07 07:00:00,084141,23.65,2011-05-06 07:49:00,17.96,2011-05-07 05:16:00
2011-05-08 07:00:00,084141,27.08,2011-05-07 11:01:00,19.48,2011-05-08 03:34:00
2011-05-09 07:00:00,084141,23.74,2011-05-08 14:27:00,18.59,2011-05-09 04:24:00
2011-05-10 07:00:00,084141,24.53,2011-05-09 11:36:00,18.75,2011-05-09 23:18:00
2011-05-11 07:00:00,084141,25.85,2011-05-10 12:54:00,18.48,2011-05-11 02:27:00
2011-05-12 07:00:00,084141,24.1,2011-05-11 15:51:00,17.36,2011-05-12 05:17:00
2011-05-13 07:00:00,084141,28.93,2011-05-12 11:07:00,17.66,2011-05-13 05:09:00
2011-05-14 07:00:00,084141,29.8,2011-05-13 11:25:00,18.16,2011-05-14 01:55:00
2011-05-15 07:00:00,084141,27.41,2011-05-14 10:34:00,16.17,2011-05-15 05:08:00
2011-05-16 07:00:00,084141,26.97,2011-05-15 11:33:00,17.39,2011-05-16 05:01:00
2011-05-17 07:00:00,084141,28.1,2011-05-16 12:07:00,15.94,2011-05-17 04:40:00
2011-05-18 07:00:00,084141,27.15,2011-05-17 10:11:00,16.43,2011-05-18 04:59:00
2011-05-19 07:00:00,084141,29.37,2011-05-18 10:13:00,17.39,2011-05-19 05:24:00
2011-05-20 07:00:00,084141,29.46,2011-05-19 11:04:00,17.29,2011-05-20 05:35:00
2011-05-21 07:00:00,084141,27.38,2011-05-20 13:11:00,16.63,2011-05-21 04:15:00
2011-05-22 07:00:00,084141,27.17,2011-05-21 10:18:00,18.19,2011-05-21 23:14:00
2011-05-23 07:00:00,084141,27.95,2011-05-22 12:11:00,16.43,2011-05-23 01:46:00
2011-05-24 07:00:00,084141,28.24,2011-05-23 09:40:00,17.69,2011-05-24 04:46:00
2011-05-25 07:00:00,084141,26.34,2011-05-24 08:36:00,17.7,2011-05-25 05:31:00
2011-05-26 07:00:00,084141,28.67,2011-05-25 11:25:00,17.32,2011-05-26 05:08:00
